[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8680] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8681] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8682] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8683] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8684] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8685] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8686] generations = 11 | descendants = 30 | [1, 2, 2, 4, 2, 4, 6, 2, 2, 2, 2, 2, 0]
[Simulation 8687] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8688] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8689] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8690] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8691] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8692] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8693] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8694] generations = 122 | descendants = 1580 | [1, 2, 2, 2, 4, 8, 10, 12, 10, 8, 10, 14, 16, 18, 12, 8, 10, 10, 14, 18, 18, 22, 14, 14, 14, 14, 14, 18, 20, 18, 16, 14, 18, 18, 18, 18, 14, 14, 14, 16, 24, 28, 34, 40, 38, 26, 22, 20, 28, 22, 22, 24, 20, 18, 16, 14, 20, 24, 20, 10, 12, 10, 10, 12, 12, 20, 16, 22, 20, 16, 10, 14, 14, 12, 10, 14, 10, 12, 8, 8, 8, 4, 4, 8, 10, 12, 10, 6, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 6, 6, 10, 10, 10, 8, 8, 6, 8, 12, 14, 14, 12, 12, 10, 14, 16, 20, 10, 4, 6, 8, 6, 6, 4, 0]
[Simulation 8695] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8696] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8697] generations = 5 | descendants = 12 | [1, 2, 4, 2, 2, 2, 0]
[Simulation 8698] generations = 45 | descendants = 680 | [1, 2, 4, 4, 6, 8, 4, 4, 6, 12, 8, 14, 22, 24, 24, 20, 24, 24, 26, 32, 28, 30, 28, 30, 22, 24, 22, 12, 14, 12, 10, 14, 16, 20, 22, 22, 18, 16, 8, 10, 8, 10, 8, 4, 2, 2, 0]
[Simulation 8699] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8700] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8701] generations = 36 | descendants = 458 | [1, 2, 4, 6, 10, 14, 18, 16, 24, 18, 24, 16, 18, 14, 18, 20, 16, 18, 12, 10, 6, 10, 8, 8, 8, 8, 8, 14, 16, 12, 14, 18, 14, 20, 10, 2, 4, 0]
[Simulation 8702] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8703] generations = 24 | descendants = 212 | [1, 2, 4, 4, 6, 4, 4, 4, 6, 8, 8, 10, 12, 18, 16, 20, 20, 22, 14, 16, 4, 4, 2, 2, 2, 0]
[Simulation 8704] generations = 47 | descendants = 460 | [1, 2, 2, 4, 6, 6, 4, 4, 2, 2, 2, 2, 2, 4, 6, 6, 8, 10, 8, 12, 12, 12, 18, 10, 14, 12, 12, 10, 8, 10, 16, 20, 24, 30, 26, 20, 18, 24, 20, 12, 6, 4, 6, 8, 8, 4, 2, 2, 0]
[Simulation 8705] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8706] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8707] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8708] generations = 8 | descendants = 24 | [1, 2, 4, 2, 2, 2, 4, 4, 4, 0]
[Simulation 8709] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8710] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8711] generations = 7 | descendants = 26 | [1, 2, 4, 6, 4, 6, 2, 2, 0]
[Simulation 8712] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8713] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8714] generations = 29 | descendants = 132 | [1, 2, 2, 4, 6, 8, 10, 2, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 8, 6, 4, 2, 2, 4, 6, 8, 10, 6, 4, 2, 0]
[Simulation 8715] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8716] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8717] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8718] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8719] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8720] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8721] generations = 7 | descendants = 18 | [1, 2, 2, 4, 2, 2, 2, 4, 0]
[Simulation 8722] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8723] generations = 8 | descendants = 28 | [1, 2, 2, 2, 4, 4, 8, 4, 2, 0]
[Simulation 8724] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8725] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8726] generations = 4 | descendants = 10 | [1, 2, 2, 2, 4, 0]
[Simulation 8727] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8728] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8729] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8730] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8731] generations = 6 | descendants = 16 | [1, 2, 4, 4, 2, 2, 2, 0]
[Simulation 8732] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8733] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8734] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8735] generations = 8 | descendants = 26 | [1, 2, 4, 6, 4, 4, 2, 2, 2, 0]
[Simulation 8736] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8737] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8738] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8739] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8740] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8741] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8742] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8743] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 8744] generations = 15 | descendants = 94 | [1, 2, 4, 8, 10, 10, 16, 10, 6, 6, 6, 4, 4, 4, 2, 2, 0]
[Simulation 8745] generations = 26 | descendants = 158 | [1, 2, 2, 2, 2, 2, 2, 4, 6, 10, 8, 10, 16, 12, 8, 8, 6, 6, 10, 8, 6, 8, 10, 4, 2, 2, 2, 0]
[Simulation 8746] generations = 10 | descendants = 32 | [1, 2, 2, 2, 4, 4, 2, 4, 4, 4, 4, 0]
[Simulation 8747] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8748] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8749] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8750] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8751] generations = 6 | descendants = 20 | [1, 2, 2, 2, 4, 4, 6, 0]
[Simulation 8752] generations = 8 | descendants = 22 | [1, 2, 4, 2, 2, 2, 4, 4, 2, 0]
[Simulation 8753] generations = 7 | descendants = 18 | [1, 2, 4, 4, 2, 2, 2, 2, 0]
[Simulation 8754] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8755] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8756] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8757] generations = 16 | descendants = 104 | [1, 2, 4, 6, 8, 6, 10, 12, 12, 10, 6, 4, 6, 4, 6, 6, 2, 0]
[Simulation 8758] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8759] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8760] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8761] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8762] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8763] generations = 60 | descendants = 488 | [1, 2, 4, 2, 4, 4, 6, 8, 6, 6, 8, 10, 6, 8, 6, 6, 6, 10, 12, 10, 10, 8, 8, 8, 8, 6, 8, 8, 4, 4, 4, 6, 8, 8, 8, 10, 12, 14, 10, 16, 16, 18, 12, 10, 10, 12, 14, 14, 16, 14, 10, 8, 10, 8, 8, 4, 4, 2, 2, 2, 2, 0]
[Simulation 8764] generations = 7 | descendants = 16 | [1, 2, 2, 4, 2, 2, 2, 2, 0]
[Simulation 8765] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 8766] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8767] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8768] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8769] generations = 6 | descendants = 14 | [1, 2, 2, 2, 2, 2, 4, 0]
[Simulation 8770] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8771] generations = 19 | descendants = 74 | [1, 2, 4, 6, 4, 6, 2, 2, 2, 2, 2, 4, 6, 4, 4, 6, 4, 6, 6, 2, 0]
[Simulation 8772] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8773] generations = 16 | descendants = 76 | [1, 2, 4, 6, 6, 8, 10, 6, 4, 4, 4, 6, 4, 4, 2, 2, 4, 0]
[Simulation 8774] generations = 35 | descendants = 150 | [1, 2, 2, 4, 6, 6, 6, 4, 6, 8, 10, 8, 8, 4, 2, 2, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 6, 4, 8, 6, 4, 2, 2, 2, 2, 0]
[Simulation 8775] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 8776] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8777] generations = 5 | descendants = 12 | [1, 2, 2, 4, 2, 2, 0]
[Simulation 8778] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8779] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8780] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8781] generations = 8 | descendants = 20 | [1, 2, 4, 4, 2, 2, 2, 2, 2, 0]
[Simulation 8782] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8783] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8784] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8785] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8786] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8787] generations = 5 | descendants = 14 | [1, 2, 2, 4, 4, 2, 0]
[Simulation 8788] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8789] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8790] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8791] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 8792] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8793] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8794] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8795] generations = 601 | descendants = 100612 | [1, 2, 4, 6, 6, 6, 8, 12, 14, 6, 12, 14, 12, 8, 6, 4, 4, 4, 6, 6, 6, 8, 10, 10, 6, 8, 10, 12, 14, 12, 12, 10, 10, 14, 12, 16, 18, 20, 20, 14, 20, 22, 22, 20, 22, 24, 30, 40, 50, 48, 32, 36, 44, 46, 50, 62, 70, 66, 70, 62, 64, 62, 70, 88, 92, 94, 78, 76, 80, 88, 88, 78, 78, 84, 88, 82, 66, 56, 56, 46, 44, 38, 36, 40, 40, 38, 46, 52, 50, 40, 34, 38, 22, 18, 22, 16, 20, 16, 6, 6, 10, 12, 12, 12, 8, 2, 4, 6, 8, 4, 4, 4, 2, 2, 2, 2, 4, 6, 8, 10, 12, 6, 6, 8, 10, 10, 12, 10, 6, 4, 2, 4, 8, 6, 10, 10, 14, 20, 16, 18, 20, 24, 24, 28, 32, 42, 46, 48, 46, 46, 44, 52, 46, 54, 60, 56, 58, 56, 50, 54, 64, 62, 74, 84, 86, 96, 92, 108, 118, 94, 106, 102, 106, 124, 112, 114, 112, 122, 122, 142, 140, 138, 164, 196, 206, 220, 220, 240, 248, 264, 282, 286, 280, 306, 322, 310, 318, 310, 348, 336, 348, 340, 360, 344, 358, 362, 358, 364, 406, 442, 406, 398, 404, 414, 428, 428, 424, 392, 402, 368, 364, 366, 344, 358, 360, 372, 376, 376, 396, 402, 404, 362, 362, 386, 364, 366, 364, 368, 360, 340, 326, 312, 336, 368, 332, 338, 368, 400, 398, 412, 396, 398, 378, 340, 364, 356, 360, 312, 278, 268, 244, 236, 250, 228, 214, 206, 224, 244, 238, 222, 224, 220, 226, 230, 234, 256, 258, 264, 258, 262, 250, 244, 242, 250, 246, 252, 240, 236, 244, 244, 272, 274, 288, 278, 274, 308, 316, 312, 296, 262, 282, 262, 292, 302, 314, 284, 280, 298, 340, 338, 346, 348, 346, 320, 332, 350, 326, 304, 308, 302, 300, 308, 310, 302, 314, 290, 322, 332, 348, 358, 332, 344, 350, 342, 342, 334, 340, 336, 352, 326, 310, 320, 322, 314, 322, 302, 306, 298, 280, 286, 258, 264, 262, 278, 264, 220, 222, 222, 228, 232, 224, 230, 240, 228, 240, 242, 268, 304, 284, 302, 326, 358, 356, 340, 330, 324, 344, 294, 294, 296, 282, 250, 214, 224, 230, 248, 260, 252, 264, 252, 256, 246, 254, 248, 228, 232, 236, 230, 238, 238, 242, 254, 262, 296, 304, 324, 318, 318, 356, 358, 350, 360, 402, 380, 392, 392, 356, 338, 328, 318, 326, 300, 308, 312, 290, 262, 222, 220, 202, 186, 190, 206, 170, 198, 212, 188, 200, 184, 194, 200, 216, 200, 220, 206, 202, 194, 186, 196, 202, 200, 194, 208, 200, 176, 158, 168, 178, 200, 204, 190, 174, 172, 158, 168, 170, 164, 168, 172, 172, 194, 194, 188, 204, 190, 176, 168, 186, 190, 210, 224, 222, 218, 260, 266, 264, 272, 250, 244, 252, 230, 210, 208, 212, 236, 212, 196, 182, 152, 152, 124, 112, 112, 94, 96, 96, 116, 116, 122, 114, 102, 96, 80, 84, 88, 96, 96, 110, 94, 80, 84, 72, 64, 54, 58, 46, 46, 46, 46, 44, 46, 44, 44, 42, 44, 44, 46, 56, 54, 52, 50, 62, 70, 78, 60, 60, 62, 56, 48, 48, 44, 48, 48, 50, 52, 50, 50, 34, 26, 32, 26, 12, 14, 10, 10, 14, 12, 10, 10, 12, 10, 10, 12, 14, 12, 12, 14, 18, 12, 16, 8, 8, 6, 6, 12, 16, 12, 16, 20, 20, 20, 14, 10, 6, 8, 10, 6, 8, 6, 4, 4, 4, 2, 0]
[Simulation 8796] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8797] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8798] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8799] generations = 5 | descendants = 12 | [1, 2, 2, 4, 2, 2, 0]
[Simulation 8800] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8801] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8802] generations = 7 | descendants = 32 | [1, 2, 4, 8, 8, 4, 4, 2, 0]
[Simulation 8803] generations = 106 | descendants = 2310 | [1, 2, 4, 8, 8, 10, 12, 10, 10, 14, 14, 12, 6, 8, 6, 4, 2, 2, 4, 6, 4, 6, 6, 10, 12, 12, 12, 14, 18, 18, 24, 24, 34, 24, 22, 18, 22, 22, 16, 18, 12, 16, 14, 10, 12, 12, 16, 20, 22, 24, 26, 24, 22, 28, 26, 16, 10, 14, 16, 10, 10, 12, 14, 16, 16, 24, 32, 38, 28, 30, 30, 26, 26, 30, 42, 48, 56, 58, 62, 48, 54, 56, 46, 50, 52, 64, 60, 60, 68, 58, 48, 38, 30, 28, 20, 14, 10, 10, 6, 6, 8, 14, 12, 10, 6, 6, 2, 0]
[Simulation 8804] generations = 25 | descendants = 148 | [1, 2, 2, 4, 6, 6, 4, 6, 6, 6, 6, 10, 12, 6, 6, 6, 6, 10, 12, 10, 6, 6, 4, 2, 2, 2, 0]
[Simulation 8805] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8806] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8807] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8808] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8809] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8810] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8811] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8812] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8813] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8814] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8815] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8816] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 8817] generations = 57 | descendants = 1270 | [1, 2, 4, 6, 10, 12, 12, 20, 28, 30, 28, 22, 26, 34, 38, 46, 44, 40, 40, 34, 44, 46, 38, 38, 34, 36, 38, 36, 28, 20, 10, 14, 14, 12, 14, 16, 16, 18, 22, 18, 20, 18, 18, 18, 24, 24, 20, 24, 18, 20, 16, 14, 16, 14, 8, 6, 2, 2, 0]
[Simulation 8818] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8819] generations = 16 | descendants = 64 | [1, 2, 4, 4, 4, 6, 4, 4, 4, 6, 4, 2, 4, 4, 6, 4, 2, 0]
[Simulation 8820] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8821] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 8822] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8823] generations = 16 | descendants = 66 | [1, 2, 2, 2, 2, 4, 4, 8, 8, 6, 6, 8, 2, 4, 4, 2, 2, 0]
[Simulation 8824] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8825] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8826] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8827] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8828] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8829] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8830] generations = 4 | descendants = 10 | [1, 2, 4, 2, 2, 0]
[Simulation 8831] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8832] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8833] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8834] generations = 17 | descendants = 68 | [1, 2, 2, 2, 2, 2, 2, 4, 6, 12, 10, 8, 2, 4, 4, 2, 2, 2, 0]
[Simulation 8835] generations = 6 | descendants = 16 | [1, 2, 4, 2, 2, 4, 2, 0]
[Simulation 8836] generations = 16 | descendants = 76 | [1, 2, 2, 2, 4, 6, 6, 4, 4, 4, 6, 8, 4, 6, 6, 8, 4, 0]
[Simulation 8837] generations = 25 | descendants = 100 | [1, 2, 4, 2, 2, 2, 2, 2, 2, 4, 4, 2, 4, 8, 8, 8, 4, 8, 8, 6, 4, 4, 2, 4, 2, 2, 0]
[Simulation 8838] generations = 7 | descendants = 18 | [1, 2, 4, 2, 2, 4, 2, 2, 0]
[Simulation 8839] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8840] generations = 20 | descendants = 130 | [1, 2, 4, 4, 8, 10, 10, 12, 12, 4, 6, 6, 10, 10, 8, 6, 6, 4, 4, 2, 2, 0]
[Simulation 8841] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8842] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 8843] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8844] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8845] generations = 26 | descendants = 96 | [1, 2, 4, 2, 2, 4, 6, 6, 6, 6, 4, 2, 4, 6, 4, 2, 4, 4, 2, 2, 2, 2, 4, 2, 4, 6, 4, 0]
[Simulation 8846] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8847] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8848] generations = 12 | descendants = 46 | [1, 2, 2, 2, 4, 6, 4, 4, 4, 6, 6, 2, 4, 0]
[Simulation 8849] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8850] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8851] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8852] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8853] generations = 63 | descendants = 700 | [1, 2, 4, 8, 6, 6, 8, 6, 4, 2, 4, 8, 10, 6, 10, 12, 6, 6, 4, 6, 10, 14, 10, 14, 24, 16, 14, 16, 18, 14, 14, 16, 18, 10, 10, 8, 10, 10, 6, 6, 12, 14, 8, 10, 10, 10, 16, 22, 18, 24, 26, 20, 22, 18, 18, 22, 20, 10, 6, 4, 2, 2, 4, 6, 0]
[Simulation 8854] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8855] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8856] generations = 3 | descendants = 10 | [1, 2, 4, 4, 0]
[Simulation 8857] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8858] generations = 24 | descendants = 156 | [1, 2, 4, 6, 12, 12, 8, 8, 10, 4, 4, 2, 4, 6, 4, 6, 8, 6, 8, 10, 10, 10, 8, 2, 2, 0]
[Simulation 8859] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8860] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8861] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8862] generations = 34 | descendants = 194 | [1, 2, 2, 4, 6, 4, 8, 12, 10, 10, 6, 6, 4, 6, 6, 4, 2, 2, 4, 6, 12, 12, 8, 4, 6, 8, 8, 6, 6, 4, 4, 4, 4, 2, 2, 0]
[Simulation 8863] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8864] generations = 118 | descendants = 1772 | [1, 2, 2, 2, 4, 4, 2, 4, 2, 4, 4, 2, 2, 4, 6, 2, 2, 4, 8, 6, 8, 10, 14, 18, 20, 24, 30, 24, 18, 24, 26, 26, 28, 34, 36, 30, 30, 32, 34, 24, 36, 24, 24, 22, 20, 18, 18, 14, 10, 6, 8, 12, 8, 8, 8, 10, 6, 12, 14, 14, 14, 16, 18, 14, 14, 18, 18, 14, 18, 18, 22, 24, 26, 24, 20, 24, 20, 18, 16, 18, 14, 14, 14, 16, 20, 22, 24, 20, 12, 12, 16, 22, 22, 20, 18, 22, 18, 20, 14, 8, 10, 10, 14, 16, 12, 6, 8, 8, 12, 16, 16, 10, 12, 10, 12, 16, 8, 4, 2, 0]
[Simulation 8865] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8866] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8867] generations = 11 | descendants = 26 | [1, 2, 2, 2, 2, 4, 2, 2, 4, 2, 2, 2, 0]
[Simulation 8868] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8869] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8870] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8871] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 8872] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8873] generations = 26 | descendants = 268 | [1, 2, 4, 6, 6, 6, 10, 12, 16, 16, 14, 18, 12, 18, 16, 20, 14, 10, 14, 14, 16, 10, 6, 2, 2, 2, 2, 0]
[Simulation 8874] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8875] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8876] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8877] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8878] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8879] generations = 8 | descendants = 48 | [1, 2, 4, 6, 8, 8, 10, 8, 2, 0]
[Simulation 8880] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8881] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8882] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8883] generations = 322 | descendants = 16830 | [1, 2, 2, 2, 4, 6, 10, 12, 16, 16, 18, 14, 18, 22, 26, 24, 20, 12, 12, 12, 10, 8, 12, 12, 10, 10, 16, 22, 20, 14, 14, 12, 8, 8, 4, 6, 4, 4, 6, 6, 8, 8, 10, 10, 6, 12, 16, 16, 12, 12, 14, 14, 14, 16, 18, 14, 6, 4, 6, 8, 12, 12, 10, 8, 14, 12, 8, 12, 12, 14, 20, 22, 28, 18, 28, 30, 34, 40, 50, 48, 40, 38, 50, 44, 48, 52, 56, 64, 62, 82, 92, 72, 70, 72, 76, 76, 72, 70, 72, 72, 60, 56, 58, 58, 54, 60, 60, 62, 66, 70, 70, 84, 66, 52, 62, 66, 68, 66, 68, 56, 58, 60, 62, 58, 58, 60, 56, 62, 66, 58, 66, 74, 74, 78, 66, 66, 74, 84, 72, 68, 86, 82, 82, 98, 102, 90, 94, 82, 82, 94, 98, 116, 120, 140, 134, 130, 116, 136, 132, 118, 142, 112, 120, 120, 124, 134, 136, 142, 140, 146, 150, 148, 152, 140, 130, 102, 106, 106, 106, 96, 92, 110, 122, 118, 114, 126, 120, 114, 114, 100, 90, 90, 78, 78, 80, 76, 76, 60, 58, 52, 64, 70, 62, 58, 56, 66, 76, 90, 84, 80, 92, 98, 94, 74, 76, 72, 76, 82, 72, 56, 44, 38, 42, 36, 30, 26, 24, 30, 28, 28, 24, 30, 38, 34, 34, 42, 34, 36, 40, 46, 46, 50, 52, 54, 60, 54, 54, 48, 50, 56, 56, 52, 60, 52, 56, 62, 68, 72, 82, 74, 72, 70, 74, 68, 76, 62, 68, 62, 66, 62, 68, 62, 66, 44, 34, 34, 30, 24, 32, 36, 36, 44, 46, 38, 28, 32, 28, 24, 20, 20, 16, 14, 16, 14, 8, 8, 8, 12, 16, 14, 14, 20, 26, 32, 30, 22, 26, 28, 24, 18, 22, 22, 24, 24, 26, 18, 14, 6, 6, 4, 4, 2, 2, 0]
[Simulation 8884] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8885] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8886] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8887] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8888] generations = 68 | descendants = 618 | [1, 2, 2, 4, 4, 6, 6, 10, 8, 10, 10, 12, 12, 12, 18, 14, 8, 6, 6, 10, 12, 16, 12, 16, 18, 18, 16, 10, 6, 8, 8, 8, 12, 12, 16, 16, 22, 24, 20, 18, 10, 4, 4, 2, 2, 2, 2, 4, 6, 8, 10, 12, 12, 6, 10, 12, 10, 6, 4, 4, 6, 4, 4, 4, 4, 6, 6, 4, 2, 0]
[Simulation 8889] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8890] generations = 54 | descendants = 1090 | [1, 2, 2, 2, 2, 2, 2, 2, 4, 6, 4, 6, 10, 14, 14, 18, 14, 12, 18, 16, 16, 20, 24, 24, 32, 32, 26, 22, 28, 28, 34, 38, 48, 48, 52, 62, 62, 56, 44, 32, 28, 28, 30, 26, 16, 16, 16, 14, 6, 8, 4, 8, 6, 4, 2, 0]
[Simulation 8891] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8892] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8893] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8894] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8895] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8896] generations = 1 | descendants = 2 | [1, 2, 0]
